,1月1日,1月2日,1月3日,1月4日,1月5日,1月6日,1月7日,1月8日,1月9日,1月10日,1月11日,1月12日,1月13日,1月14日,1月15日,1月16日,1月17日,1月18日,1月19日,1月20日,1月21日,1月22日,1月23日,1月24日,1月25日,1月26日,1月27日,1月28日,1月29日,1月30日,1月31日,2月1日,2月2日,2月3日,2月4日,2月5日,2月6日,2月7日,2月8日,2月9日,2月10日,2月11日,2月12日,2月13日,2月14日,2月15日,2月16日,2月17日,2月18日,2月19日,2月20日,2月21日,2月22日,2月23日,2月24日,2月25日,2月26日,2月27日,2月28日,2月29日,3月1日,3月2日,3月3日,3月4日,3月5日,3月6日,3月7日,3月8日,3月9日,3月10日,3月11日,3月12日,3月13日,3月14日,3月15日,3月16日,3月17日,3月18日,3月19日,3月20日,3月21日,3月22日,3月23日,3月24日,3月25日,3月26日,3月27日,3月28日,3月29日,3月30日,3月31日,4月1日,4月2日,4月3日
历史趋势,3.455298,3.5246016,5.5244268,6.0998184,5.3224776,5.5981368,6.4050264,7.3430712,8.1436104,6.6232404,7.561188,6.2165232,5.7620484,5.4578124,5.9086584,6.0027804,6.4428372,7.7131764,7.4059596,8.3070036,10.7367444,11.8403208,11.1386988,3.8936376,1.2966804,0.6610572,0.4302396,0.3196908,0.2616624,0.2436804,0.2375892,0.2353212,0.4614732,0.2121552,0.2334096,0.2751408,0.2769876,0.2719656,0.2824632,0.287874,0.2748492,0.2697948,0.2855412,0.305532,0.313632,0.3047544,0.2887812,0.2801952,0.2579688,0.2527848,0.26163,0.2588112,0.252396,0.252558,0.2590056,0.2631528,0.2604312,0.2442636,0.2574828,0.2686932,0.2602692,0.2508732,0.2399544,0.2569644,0.2719332,0.2515212,0.2531088,0.250614,0.2565756,0.2652912,0.2729376,0.26163,0.2596536,0.2717064,0.282366,0.28998,0.2934468,0.345384,0.3283416,0.337932,0.3564648,0.3968676,0.4022136,0.3857544,0.414234,0.429138,0.419094,0.4995756,0.4232736,0.4618944,0.609606,0.5348916,0.4875552,0.5241672
湖北省,0.7223,0.6133,0.6724,0.6774,0.6299,0.6233,0.6213,0.6138,0.6152,0.6181,0.6743,0.6638,0.639,0.648,0.662,0.6575,0.6696,0.6996,0.695,0.7067,0.7184,0.7477,0.7657,0.7246,0.7456,0.7627,0.8246,0.8748,0.9108,0.9207,0.9172,0.9292,0.9423,0.9069,0.9119,0.9339,0.9362,0.9299,0.9331,0.9335,0.9239,0.9295,0.9248,0.8962,0.8655,0.9094,0.9109,0.9098,0.9145,0.9232,0.9226,0.9197,0.907,0.8996,0.8926,0.8932,0.9004,0.9059,0.9112,0.9072,0.9006,0.9084,0.9084,0.9198,0.9093,0.9027,0.9019,0.9053,0.8998,0.9043,0.9049,0.9022,0.9009,0.8936,0.8991,0.8946,0.838,0.702,0.7677,0.7694,0.8193,0.8372,0.8466,0.7995,0.79,0.8012,0.7916,0.8096,0.7385,0.757,0.7454,0.6956,0.7889,0.8065
河南省,0.0413,0.0493,0.0455,0.044,0.0482,0.0485,0.05,0.0503,0.0531,0.0523,0.0492,0.0493,0.0534,0.0577,0.0603,0.0646,0.0637,0.056,0.0586,0.0622,0.0618,0.0567,0.0532,0.0498,0.0433,0.041,0.0276,0.0219,0.0172,0.0123,0.0135,0.0115,0.0123,0.0137,0.0154,0.0102,0.0115,0.0131,0.012,0.0133,0.0142,0.0152,0.0107,0.0194,0.0195,0.0172,0.0216,0.0126,0.0134,0.0139,0.0144,0.0162,0.0172,0.0153,0.0157,0.0185,0.0153,0.0148,0.0156,0.0157,0.0187,0.0153,0.0179,0.0153,0.0164,0.0184,0.019,0.0157,0.0167,0.0159,0.0151,0.0146,0.0144,0.0171,0.0149,0.0156,0.0188,0.0189,0.0223,0.037,0.0163,0.0142,0.0138,0.0217,0.0218,0.0224,0.0226,0.0199,0.0261,0.0293,0.024,0.0246,0.025,0.0236
湖南省,0.0309,0.0374,0.0373,0.0325,0.0345,0.0364,0.0376,0.0377,0.0361,0.039,0.0359,0.0345,0.0377,0.0382,0.0357,0.0363,0.0359,0.0375,0.0343,0.0336,0.034,0.0324,0.0307,0.0312,0.0236,0.0238,0.0197,0.0169,0.0125,0.014,0.0139,0.0123,0.0075,0.0132,0.0123,0.0093,0.0095,0.014,0.0144,0.0123,0.0154,0.0159,0.0203,0.0184,0.0166,0.0182,0.0117,0.0122,0.0168,0.0148,0.0117,0.0121,0.0173,0.0169,0.0222,0.019,0.0161,0.0154,0.0168,0.0167,0.0189,0.0145,0.0156,0.0145,0.0152,0.0166,0.0179,0.0155,0.0165,0.0153,0.0141,0.0172,0.016,0.0178,0.0161,0.0144,0.017,0.0253,0.017,0.0169,0.0182,0.0194,0.0155,0.021,0.0211,0.0231,0.0241,0.0192,0.0262,0.0283,0.0213,0.0259,0.0283,0.0257
广东省,0.0261,0.0376,0.0299,0.0276,0.0348,0.0311,0.0295,0.0292,0.0277,0.0283,0.0222,0.0227,0.0245,0.0218,0.0193,0.0195,0.0185,0.0162,0.0177,0.0166,0.0169,0.0156,0.0155,0.029,0.0312,0.0376,0.0268,0.0164,0.0127,0.0083,0.0105,0.0067,0.0051,0.0105,0.0087,0.0076,0.0047,0.0063,0.0063,0.0081,0.008,0.0062,0.0062,0.0051,0.0076,0.0083,0.0076,0.0087,0.0097,0.0078,0.0078,0.0081,0.0079,0.0119,0.0146,0.0151,0.011,0.0096,0.0088,0.0091,0.0082,0.008,0.0085,0.0083,0.007,0.0086,0.0101,0.0106,0.0104,0.0118,0.0105,0.0104,0.0128,0.0091,0.0111,0.0155,0.0152,0.0182,0.0196,0.022,0.0337,0.0266,0.0272,0.03,0.0235,0.0262,0.031,0.0302,0.0411,0.0363,0.0269,0.0294,0.0267,0.0281
安徽省,0.0194,0.0258,0.0226,0.0214,0.023,0.0228,0.0233,0.0242,0.0244,0.0252,0.0226,0.0212,0.0232,0.0241,0.0253,0.0243,0.0252,0.0241,0.0227,0.0227,0.0227,0.021,0.0192,0.0197,0.0181,0.0147,0.0146,0.0086,0.0061,0.0051,0.0068,0.0078,0.0042,0.0099,0.0062,0.0058,0.0051,0.0059,0.0051,0.0039,0.006,0.0055,0.0053,0.0079,0.0084,0.0068,0.0058,0.0075,0.0079,0.0047,0.0049,0.0065,0.0086,0.0083,0.0065,0.0086,0.0087,0.0092,0.0071,0.0107,0.0113,0.0103,0.0068,0.0061,0.0115,0.0064,0.0075,0.0081,0.0084,0.009,0.0073,0.0079,0.0091,0.0085,0.0083,0.0112,0.0096,0.0205,0.0156,0.0119,0.0091,0.009,0.0092,0.0227,0.0175,0.0135,0.0211,0.0145,0.0159,0.0169,0.0152,0.0159,0.0137,0.0144
江西省,0.0188,0.0238,0.02,0.02,0.0214,0.022,0.0215,0.0213,0.0228,0.0222,0.0215,0.0198,0.0225,0.0224,0.0227,0.024,0.024,0.0224,0.0223,0.0209,0.0204,0.0195,0.0184,0.0173,0.0136,0.0137,0.0106,0.0085,0.0068,0.007,0.0065,0.0044,0.004,0.0071,0.0063,0.005,0.0042,0.0034,0.0045,0.0041,0.0036,0.0042,0.0052,0.003,0.0036,0.0052,0.005,0.0058,0.0047,0.0047,0.0061,0.0055,0.0056,0.0087,0.0073,0.0062,0.0067,0.0077,0.0081,0.0069,0.007,0.0063,0.0058,0.0049,0.0055,0.0079,0.0048,0.0074,0.0065,0.0048,0.0046,0.0071,0.0073,0.0054,0.0068,0.005,0.0066,0.0098,0.0119,0.0123,0.0098,0.0095,0.0099,0.011,0.0095,0.0101,0.0109,0.0099,0.0124,0.0115,0.0128,0.0128,0.0115,0.0132
江苏省,0.0158,0.0228,0.0192,0.0188,0.0224,0.0219,0.0217,0.0214,0.021,0.0221,0.0178,0.0168,0.0178,0.0175,0.0167,0.0165,0.017,0.0155,0.0139,0.0126,0.0116,0.0103,0.0095,0.0126,0.0131,0.0124,0.01,0.0057,0.007,0.0074,0.006,0.0046,0.0031,0.0065,0.0047,0.0029,0.0038,0.0033,0.006,0.0034,0.0042,0.0045,0.0045,0.0038,0.0044,0.003,0.0022,0.004,0.0059,0.0057,0.0044,0.0031,0.005,0.0057,0.0085,0.0082,0.008,0.0058,0.005,0.0051,0.0062,0.0055,0.0054,0.0063,0.0048,0.0068,0.0083,0.0062,0.0078,0.0054,0.0079,0.0075,0.0059,0.0064,0.0065,0.0088,0.0123,0.0274,0.0181,0.021,0.0119,0.0083,0.007,0.0088,0.009,0.0124,0.0136,0.0101,0.0145,0.0119,0.0167,0.0271,0.0167,0.0148
浙江省,0.0139,0.02,0.0164,0.0147,0.0184,0.0174,0.0162,0.0171,0.0157,0.0162,0.0138,0.0128,0.0137,0.0125,0.0114,0.0119,0.0116,0.0114,0.0104,0.0099,0.0089,0.0071,0.0066,0.009,0.0094,0.0124,0.0057,0.0045,0.003,0.0033,0.0034,0.0015,0.0014,0.0036,0.0026,0.0022,0.0029,0.0021,0.0019,0.0011,0.001,0.0006,0.0019,0.0011,0.0016,0.0015,0.0023,0.0012,0.0023,0.0029,0.0032,0.0038,0.0037,0.0021,0.0027,0.0039,0.0041,0.0031,0.002,0.0028,0.0042,0.005,0.0029,0.0025,0.0029,0.0027,0.0025,0.0027,0.0031,0.0037,0.0036,0.0039,0.0041,0.0046,0.0053,0.0055,0.0077,0.0035,0.0087,0.0116,0.0077,0.0113,0.0144,0.0084,0.0114,0.012,0.0117,0.0126,0.0218,0.015,0.0263,0.0279,0.0144,0.0146
北京市,0.0128,0.019,0.0158,0.0141,0.0221,0.0211,0.0194,0.0183,0.0149,0.0163,0.0116,0.0121,0.0144,0.0142,0.013,0.0128,0.0107,0.0073,0.0068,0.0056,0.0047,0.0039,0.0036,0.0039,0.0042,0.0042,0.0027,0.0021,0.0013,0.0007,0.002,0.0017,0.0011,0.0013,0.0015,0.0024,0.0014,0.0008,0.0014,0.0021,0.0014,0.0025,0.0018,0.0011,0.0045,0.0044,0.003,0.0025,0.0017,0.0011,0.0014,0.0018,0.0023,0.0007,0.0028,0.0016,0.0024,0.0019,0.0017,0.0013,0.0016,0.0007,0.0013,0.0012,0.0015,0.0024,0.0012,0.0015,0.0012,0.0015,0.0023,0.0021,0.0012,0.0041,0.0025,0.0022,0.0016,0.0019,0.0013,0.0015,0.0016,0.0012,0.0012,0.0006,0.0008,0.0031,0.0025,0.0026,0.0013,0.002,0.0023,0.0027,0.0015,0.0012
